Time,Voltage
16/11/2023 11:05:15.974,-0.006568
16/11/2023 11:05:15.974,-0.005253
16/11/2023 11:05:15.974,0.00165
16/11/2023 11:05:15.974,-0.002294
16/11/2023 11:05:15.975,-0.002294
16/11/2023 11:05:15.975,-0.001308
16/11/2023 11:05:15.975,-0.002952
16/11/2023 11:05:15.975,-0.001308
16/11/2023 11:05:15.975,-0.00591
16/11/2023 11:05:15.975,-0.009198
16/11/2023 11:05:15.975,-0.006897
16/11/2023 11:05:15.975,-0.006897
16/11/2023 11:05:15.975,-0.002952
16/11/2023 11:05:15.975,-0.007554
16/11/2023 11:05:15.976,-0.003609
16/11/2023 11:05:15.976,-0.002294
16/11/2023 11:05:15.976,-0.003281
16/11/2023 11:05:15.976,-0.002294
16/11/2023 11:05:15.976,-0.003609
16/11/2023 11:05:15.976,-0.003281
16/11/2023 11:05:15.976,-0.002623
16/11/2023 11:05:15.976,-0.002623
16/11/2023 11:05:15.976,-0.001308
16/11/2023 11:05:15.976,-0.002952
16/11/2023 11:05:15.976,-0.00098
16/11/2023 11:05:15.977,-0.00098
16/11/2023 11:05:15.977,-0.00098
16/11/2023 11:05:15.977,0.002308
16/11/2023 11:05:15.977,0.007238
16/11/2023 11:05:15.977,0.015128
16/11/2023 11:05:15.977,0.014142
16/11/2023 11:05:15.977,0.010854
16/11/2023 11:05:15.977,0.009868
16/11/2023 11:05:15.977,0.006581
16/11/2023 11:05:15.978,0.005924
16/11/2023 11:05:15.978,0.002965
16/11/2023 11:05:15.978,0.003294
16/11/2023 11:05:15.978,0.003951
16/11/2023 11:05:15.978,0.002636
16/11/2023 11:05:15.978,0.005266
16/11/2023 11:05:15.978,0.005924
16/11/2023 11:05:15.978,0.007567
16/11/2023 11:05:15.978,0.008882
16/11/2023 11:05:15.978,0.011512
16/11/2023 11:05:15.979,0.008225
16/11/2023 11:05:15.979,0.007567
16/11/2023 11:05:15.979,0.007238
16/11/2023 11:05:15.979,0.007238
16/11/2023 11:05:15.979,0.009868
16/11/2023 11:05:15.979,0.009211
16/11/2023 11:05:15.979,0.008553
16/11/2023 11:05:15.979,0.009211
16/11/2023 11:05:15.979,0.007238
16/11/2023 11:05:15.979,0.013813
16/11/2023 11:05:15.980,0.008225
16/11/2023 11:05:15.980,0.011841
16/11/2023 11:05:15.980,0.010197
16/11/2023 11:05:15.980,0.011841
16/11/2023 11:05:15.980,0.012498
16/11/2023 11:05:15.980,0.015785
16/11/2023 11:05:15.980,0.015457
16/11/2023 11:05:15.980,0.014799
16/11/2023 11:05:15.980,0.016443
16/11/2023 11:05:15.980,0.014799
16/11/2023 11:05:15.980,0.013484
16/11/2023 11:05:15.981,0.011512
16/11/2023 11:05:15.981,0.00691
16/11/2023 11:05:15.981,0.010526
16/11/2023 11:05:15.981,0.011512
16/11/2023 11:05:15.981,0.013484
16/11/2023 11:05:15.981,0.012169
16/11/2023 11:05:15.981,0.010854
16/11/2023 11:05:15.981,0.014142
16/11/2023 11:05:15.981,0.014142
16/11/2023 11:05:15.982,0.015128
16/11/2023 11:05:15.982,0.014799
16/11/2023 11:05:15.982,0.012169
16/11/2023 11:05:15.982,0.012827
16/11/2023 11:05:15.982,0.011183
16/11/2023 11:05:15.982,0.012169
16/11/2023 11:05:15.982,0.011841
16/11/2023 11:05:15.982,0.010854
16/11/2023 11:05:15.982,0.011183
16/11/2023 11:05:15.982,0.010854
16/11/2023 11:05:15.983,0.012169
16/11/2023 11:05:15.983,0.009211
16/11/2023 11:05:15.983,0.010197
16/11/2023 11:05:15.983,0.010854
16/11/2023 11:05:15.983,0.008882
16/11/2023 11:05:15.983,0.009868
16/11/2023 11:05:15.983,0.009868
16/11/2023 11:05:15.983,0.008882
16/11/2023 11:05:15.983,0.00954
16/11/2023 11:05:15.983,0.010854
16/11/2023 11:05:15.984,0.011183
16/11/2023 11:05:15.984,0.010854
16/11/2023 11:05:15.984,0.009868
16/11/2023 11:05:15.984,0.008882
16/11/2023 11:05:15.984,0.008225
16/11/2023 11:05:15.984,0.007896
16/11/2023 11:05:15.984,0.007238
16/11/2023 11:05:15.984,0.008553
16/11/2023 11:05:15.984,0.002308
16/11/2023 11:05:15.984,0.001979
16/11/2023 11:05:15.985,0.002308
16/11/2023 11:05:15.985,0.001321
16/11/2023 11:05:15.985,0.001321
16/11/2023 11:05:15.985,0.00165
16/11/2023 11:05:15.985,0.003294
16/11/2023 11:05:15.985,0.008225
16/11/2023 11:05:15.985,0.007567
16/11/2023 11:05:15.985,0.007238
16/11/2023 11:05:15.985,0.004609
16/11/2023 11:05:15.985,0.005266
16/11/2023 11:05:15.986,0.003294
16/11/2023 11:05:15.986,0.003623
16/11/2023 11:05:15.986,0.002965
16/11/2023 11:05:15.986,0.003623
16/11/2023 11:05:15.986,0.003294
16/11/2023 11:05:15.986,0.002636
16/11/2023 11:05:15.986,0.004937
16/11/2023 11:05:15.986,0.002308
16/11/2023 11:05:15.986,0.00165
16/11/2023 11:05:15.986,0.00165
16/11/2023 11:05:15.987,-0.013142
16/11/2023 11:05:15.987,0.001321
16/11/2023 11:05:15.987,0.000993
16/11/2023 11:05:15.987,0.000335
16/11/2023 11:05:15.987,-0.001966
16/11/2023 11:05:15.987,-0.007225
16/11/2023 11:05:15.987,-0.013142
16/11/2023 11:05:15.987,-0.012485
16/11/2023 11:05:15.987,-0.01117
16/11/2023 11:05:15.987,-0.00854
16/11/2023 11:05:15.988,-0.007225
16/11/2023 11:05:15.988,-0.004596
16/11/2023 11:05:15.988,-0.003938
16/11/2023 11:05:15.988,-0.003609
16/11/2023 11:05:15.988,-0.003938
16/11/2023 11:05:15.988,-0.005582
16/11/2023 11:05:15.988,-0.007554
16/11/2023 11:05:15.988,-0.007225
16/11/2023 11:05:15.988,-0.009526
16/11/2023 11:05:15.988,-0.00854
16/11/2023 11:05:15.989,-0.009855
16/11/2023 11:05:15.989,-0.004924
16/11/2023 11:05:15.989,-0.007883
16/11/2023 11:05:15.989,-0.008869
16/11/2023 11:05:15.989,-0.008212
16/11/2023 11:05:15.989,-0.009526
16/11/2023 11:05:15.989,-0.009198
16/11/2023 11:05:15.989,-0.009855
16/11/2023 11:05:15.989,-0.007554
16/11/2023 11:05:15.989,-0.010184
16/11/2023 11:05:15.990,-0.009526
16/11/2023 11:05:15.990,-0.009526
16/11/2023 11:05:15.990,-0.01117
16/11/2023 11:05:15.990,-0.011827
16/11/2023 11:05:15.990,-0.013142
16/11/2023 11:05:15.990,-0.017087
16/11/2023 11:05:15.990,-0.017416
16/11/2023 11:05:15.990,-0.017744
16/11/2023 11:05:15.990,-0.016758
16/11/2023 11:05:15.990,-0.016101
16/11/2023 11:05:15.991,-0.014786
16/11/2023 11:05:15.991,-0.012156
16/11/2023 11:05:15.991,-0.010184
16/11/2023 11:05:15.991,-0.011499
16/11/2023 11:05:15.991,-0.012156
16/11/2023 11:05:15.991,-0.0138
16/11/2023 11:05:15.991,-0.013142
16/11/2023 11:05:15.991,-0.013471
16/11/2023 11:05:15.991,-0.014786
16/11/2023 11:05:15.991,-0.015443
16/11/2023 11:05:15.991,-0.015443
16/11/2023 11:05:15.992,-0.014786
16/11/2023 11:05:15.992,-0.015443
16/11/2023 11:05:15.992,-0.012814
16/11/2023 11:05:15.992,-0.012156
16/11/2023 11:05:15.992,-0.012485
16/11/2023 11:05:15.992,-0.011827
16/11/2023 11:05:15.992,-0.010841
16/11/2023 11:05:15.992,-0.01117
16/11/2023 11:05:15.992,-0.010841
16/11/2023 11:05:15.993,-0.011827
16/11/2023 11:05:15.993,-0.009526
16/11/2023 11:05:15.993,-0.011827
16/11/2023 11:05:15.993,-0.010513
16/11/2023 11:05:15.993,-0.009855
16/11/2023 11:05:15.993,-0.00854
16/11/2023 11:05:15.993,-0.009526
16/11/2023 11:05:15.993,-0.010184
16/11/2023 11:05:15.993,-0.008869
16/11/2023 11:05:15.993,-0.010513
16/11/2023 11:05:15.994,-0.01117
16/11/2023 11:05:15.994,-0.012156
16/11/2023 11:05:15.994,-0.010841
16/11/2023 11:05:15.994,-0.008869
16/11/2023 11:05:15.994,-0.009526
16/11/2023 11:05:15.994,-0.007554
16/11/2023 11:05:15.994,-0.007554
16/11/2023 11:05:15.994,-0.006239
16/11/2023 11:05:15.994,-0.001966
16/11/2023 11:05:15.994,-0.002952
16/11/2023 11:05:15.995,-0.001966
16/11/2023 11:05:15.995,-0.002294
16/11/2023 11:05:15.995,-0.002623
16/11/2023 11:05:15.995,-0.001637
16/11/2023 11:05:15.995,-0.002623
16/11/2023 11:05:15.995,-0.007554
16/11/2023 11:05:15.995,-0.005253
16/11/2023 11:05:15.995,-0.006239
16/11/2023 11:05:15.995,-0.004267
16/11/2023 11:05:15.995,-0.004924
16/11/2023 11:05:15.995,-0.003609
16/11/2023 11:05:15.996,-0.002952
16/11/2023 11:05:15.996,-0.002952
16/11/2023 11:05:15.996,-0.002294
16/11/2023 11:05:15.996,-0.003609
16/11/2023 11:05:15.996,-0.002623
16/11/2023 11:05:15.996,-0.001966
16/11/2023 11:05:15.996,-0.001637
16/11/2023 11:05:15.996,-0.001308
16/11/2023 11:05:15.996,-0.001966
16/11/2023 11:05:15.997,-0.000651
16/11/2023 11:05:15.997,-0.001308
16/11/2023 11:05:15.997,0.000007
16/11/2023 11:05:15.997,-0.000651
16/11/2023 11:05:15.997,0.00428
16/11/2023 11:05:15.997,0.015457
16/11/2023 11:05:15.997,0.014799
16/11/2023 11:05:15.997,0.011183
16/11/2023 11:05:15.997,0.010197
16/11/2023 11:05:15.997,0.008553
16/11/2023 11:05:15.998,0.006252
16/11/2023 11:05:15.998,0.00428
16/11/2023 11:05:15.998,0.003951
16/11/2023 11:05:15.998,0.002965
16/11/2023 11:05:15.998,0.003623
16/11/2023 11:05:15.998,0.005595
16/11/2023 11:05:15.998,0.006581
16/11/2023 11:05:15.998,0.007567
16/11/2023 11:05:15.998,0.008553
16/11/2023 11:05:15.998,0.00954
16/11/2023 11:05:15.999,0.007567
16/11/2023 11:05:15.999,0.007896
16/11/2023 11:05:15.999,0.007238
16/11/2023 11:05:15.999,0.007567
16/11/2023 11:05:15.999,0.007238
16/11/2023 11:05:15.999,0.008882
16/11/2023 11:05:15.999,0.008553
16/11/2023 11:05:15.999,0.00954
16/11/2023 11:05:15.999,0.003294
16/11/2023 11:05:15.999,0.010197
16/11/2023 11:05:15.999,0.00954
16/11/2023 11:05:15.999,0.009211
16/11/2023 11:05:15.999,0.010197
16/11/2023 11:05:15.999,0.012498
16/11/2023 11:05:15.999,0.011512
16/11/2023 11:05:16.000,0.015457
16/11/2023 11:05:16.000,0.016771
16/11/2023 11:05:16.000,0.016771
16/11/2023 11:05:16.000,0.016771
16/11/2023 11:05:16.000,0.015128
16/11/2023 11:05:16.001,0.015128
16/11/2023 11:05:16.001,0.012169
16/11/2023 11:05:16.001,0.010854
16/11/2023 11:05:16.001,0.008225
16/11/2023 11:05:16.001,0.011512
16/11/2023 11:05:16.001,0.012498
16/11/2023 11:05:16.001,0.013155
16/11/2023 11:05:16.001,0.014142
16/11/2023 11:05:16.001,0.016771
16/11/2023 11:05:16.001,0.016443
16/11/2023 11:05:16.002,0.01447
16/11/2023 11:05:16.002,0.016114
16/11/2023 11:05:16.002,0.013484
16/11/2023 11:05:16.002,0.012498
16/11/2023 11:05:16.002,0.013155
16/11/2023 11:05:16.002,0.012827
16/11/2023 11:05:16.002,0.013155
16/11/2023 11:05:16.002,0.011512
16/11/2023 11:05:16.002,0.011512
16/11/2023 11:05:16.002,0.012498
16/11/2023 11:05:16.003,0.011841
16/11/2023 11:05:16.003,0.00954
16/11/2023 11:05:16.003,0.010526
16/11/2023 11:05:16.003,0.011512
16/11/2023 11:05:16.003,0.009211
16/11/2023 11:05:16.003,0.008225
16/11/2023 11:05:16.003,0.010526
16/11/2023 11:05:16.003,0.010197
16/11/2023 11:05:16.003,0.010197
16/11/2023 11:05:16.003,0.011512
16/11/2023 11:05:16.003,0.011512
16/11/2023 11:05:16.004,0.011183
16/11/2023 11:05:16.004,0.013813
16/11/2023 11:05:16.004,0.008553
16/11/2023 11:05:16.004,0.008882
16/11/2023 11:05:16.004,0.007567
16/11/2023 11:05:16.004,0.006252
16/11/2023 11:05:16.004,0.005595
16/11/2023 11:05:16.004,0.005595
16/11/2023 11:05:16.004,0.001321
16/11/2023 11:05:16.005,0.00165
16/11/2023 11:05:16.005,0.00165
16/11/2023 11:05:16.005,0.000993
16/11/2023 11:05:16.005,0.00165
16/11/2023 11:05:16.005,0.002308
16/11/2023 11:05:16.005,0.007896
16/11/2023 11:05:16.005,0.006252
16/11/2023 11:05:16.005,0.006252
16/11/2023 11:05:16.005,0.005924
16/11/2023 11:05:16.005,0.003623
16/11/2023 11:05:16.006,0.003623
16/11/2023 11:05:16.006,0.000993
16/11/2023 11:05:16.006,0.003294
16/11/2023 11:05:16.006,0.00691
16/11/2023 11:05:16.006,0.002965
16/11/2023 11:05:16.006,0.002965
16/11/2023 11:05:16.006,0.001321
16/11/2023 11:05:16.006,0.002308
16/11/2023 11:05:16.006,0.001321
16/11/2023 11:05:16.006,0.00165
16/11/2023 11:05:16.007,0.001979
16/11/2023 11:05:16.007,-0.000322
16/11/2023 11:05:16.007,0.000664
16/11/2023 11:05:16.007,0.005266
16/11/2023 11:05:16.007,-0.002294
16/11/2023 11:05:16.007,-0.006239
16/11/2023 11:05:16.007,-0.017744
16/11/2023 11:05:16.007,-0.011827
16/11/2023 11:05:16.007,-0.011499
16/11/2023 11:05:16.007,-0.009198
16/11/2023 11:05:16.007,-0.007225
16/11/2023 11:05:16.008,-0.006568
16/11/2023 11:05:16.008,-0.003609
16/11/2023 11:05:16.008,-0.002952
16/11/2023 11:05:16.008,-0.004924
16/11/2023 11:05:16.008,-0.004924
16/11/2023 11:05:16.008,-0.008212
16/11/2023 11:05:16.008,-0.007554
16/11/2023 11:05:16.008,-0.010513
16/11/2023 11:05:16.008,-0.00854
16/11/2023 11:05:16.009,-0.00854
16/11/2023 11:05:16.009,-0.006897
16/11/2023 11:05:16.009,-0.00854
16/11/2023 11:05:16.009,-0.007883
16/11/2023 11:05:16.009,-0.008212
16/11/2023 11:05:16.009,-0.007554
16/11/2023 11:05:16.009,-0.010513
16/11/2023 11:05:16.009,-0.00854
16/11/2023 11:05:16.009,-0.007554
16/11/2023 11:05:16.009,-0.010841
16/11/2023 11:05:16.010,-0.009198
16/11/2023 11:05:16.010,-0.010841
16/11/2023 11:05:16.010,-0.009526
16/11/2023 11:05:16.010,-0.012156
16/11/2023 11:05:16.010,-0.013142
16/11/2023 11:05:16.010,-0.015772
16/11/2023 11:05:16.010,-0.018073
16/11/2023 11:05:16.010,-0.017416
16/11/2023 11:05:16.010,-0.018073
16/11/2023 11:05:16.010,-0.01643
16/11/2023 11:05:16.010,-0.013471
16/11/2023 11:05:16.011,-0.01117
16/11/2023 11:05:16.011,-0.010513
16/11/2023 11:05:16.011,-0.010513
16/11/2023 11:05:16.011,-0.011827
16/11/2023 11:05:16.011,-0.012485
16/11/2023 11:05:16.011,-0.014457
16/11/2023 11:05:16.011,-0.013142
16/11/2023 11:05:16.011,-0.015443
16/11/2023 11:05:16.011,-0.014786
16/11/2023 11:05:16.012,-0.0138
16/11/2023 11:05:16.012,-0.0138
16/11/2023 11:05:16.012,-0.014129
16/11/2023 11:05:16.012,-0.013471
16/11/2023 11:05:16.012,-0.012485
16/11/2023 11:05:16.012,-0.012485
16/11/2023 11:05:16.012,-0.011499
16/11/2023 11:05:16.012,-0.011827
16/11/2023 11:05:16.012,-0.01117
16/11/2023 11:05:16.012,-0.012814
16/11/2023 11:05:16.013,-0.010841
16/11/2023 11:05:16.013,-0.010513
16/11/2023 11:05:16.013,-0.010841
16/11/2023 11:05:16.013,-0.010841
16/11/2023 11:05:16.013,-0.009855
16/11/2023 11:05:16.013,-0.009198
16/11/2023 11:05:16.013,-0.01117
16/11/2023 11:05:16.013,-0.010184
16/11/2023 11:05:16.013,-0.009855
16/11/2023 11:05:16.013,-0.010513
16/11/2023 11:05:16.014,-0.011499
16/11/2023 11:05:16.014,-0.01117
16/11/2023 11:05:16.014,-0.010184
16/11/2023 11:05:16.014,-0.009526
16/11/2023 11:05:16.014,-0.008212
16/11/2023 11:05:16.014,-0.008212
16/11/2023 11:05:16.014,-0.007225
16/11/2023 11:05:16.014,-0.005253
16/11/2023 11:05:16.014,-0.003609
16/11/2023 11:05:16.014,-0.002294
16/11/2023 11:05:16.014,-0.001308
16/11/2023 11:05:16.015,-0.001966
16/11/2023 11:05:16.015,-0.001308
16/11/2023 11:05:16.015,-0.001966
16/11/2023 11:05:16.015,-0.001308
16/11/2023 11:05:16.015,-0.007883
16/11/2023 11:05:16.015,-0.005253
16/11/2023 11:05:16.015,-0.005582
16/11/2023 11:05:16.015,-0.004267
16/11/2023 11:05:16.015,-0.003609
16/11/2023 11:05:16.016,-0.004267
16/11/2023 11:05:16.016,-0.003609
16/11/2023 11:05:16.016,-0.002294
16/11/2023 11:05:16.016,-0.003938
16/11/2023 11:05:16.016,-0.00098
16/11/2023 11:05:16.016,-0.002952
16/11/2023 11:05:16.016,-0.002294
16/11/2023 11:05:16.016,-0.002294
16/11/2023 11:05:16.016,-0.001966
16/11/2023 11:05:16.016,0.000007
16/11/2023 11:05:16.017,-0.003938
16/11/2023 11:05:16.017,0.000007
16/11/2023 11:05:16.017,-0.000651
16/11/2023 11:05:16.017,0.000993
16/11/2023 11:05:16.017,0.00428
16/11/2023 11:05:16.017,0.014799
16/11/2023 11:05:16.017,0.016114
16/11/2023 11:05:16.017,0.011841
16/11/2023 11:05:16.017,0.011183
16/11/2023 11:05:16.017,0.009211
16/11/2023 11:05:16.018,0.005924
16/11/2023 11:05:16.018,0.005266
16/11/2023 11:05:16.018,0.002965
16/11/2023 11:05:16.018,0.003294
16/11/2023 11:05:16.018,0.003951
16/11/2023 11:05:16.018,0.00428
16/11/2023 11:05:16.018,0.00691
16/11/2023 11:05:16.018,0.00691
16/11/2023 11:05:16.018,0.008225
16/11/2023 11:05:16.018,0.008225
16/11/2023 11:05:16.018,0.007896
16/11/2023 11:05:16.019,0.008553
16/11/2023 11:05:16.019,0.00691
16/11/2023 11:05:16.019,0.006581
16/11/2023 11:05:16.019,0.007238
16/11/2023 11:05:16.019,0.007896
16/11/2023 11:05:16.019,0.010197
16/11/2023 11:05:16.019,0.00954
16/11/2023 11:05:16.019,0.00691
16/11/2023 11:05:16.019,0.010526
16/11/2023 11:05:16.020,0.008882
16/11/2023 11:05:16.020,0.011183
16/11/2023 11:05:16.020,0.009211
16/11/2023 11:05:16.020,0.010854
16/11/2023 11:05:16.020,0.011841
16/11/2023 11:05:16.020,0.015128
16/11/2023 11:05:16.020,0.016443
16/11/2023 11:05:16.020,0.016771
16/11/2023 11:05:16.020,0.016114
16/11/2023 11:05:16.020,0.015785
16/11/2023 11:05:16.021,0.013813
16/11/2023 11:05:16.021,0.012169
16/11/2023 11:05:16.021,0.010197
16/11/2023 11:05:16.021,0.009868
16/11/2023 11:05:16.021,0.011841
16/11/2023 11:05:16.021,0.013155
16/11/2023 11:05:16.021,0.013155
16/11/2023 11:05:16.021,0.012498
16/11/2023 11:05:16.021,0.014142
16/11/2023 11:05:16.021,0.015128
16/11/2023 11:05:16.022,0.015128
16/11/2023 11:05:16.022,0.014799
16/11/2023 11:05:16.022,0.013813
16/11/2023 11:05:16.022,0.013155
16/11/2023 11:05:16.022,0.013155
16/11/2023 11:05:16.022,0.012827
16/11/2023 11:05:16.022,0.011841
16/11/2023 11:05:16.022,0.011183
16/11/2023 11:05:16.022,0.012169
16/11/2023 11:05:16.022,0.010854
16/11/2023 11:05:16.022,0.011183
16/11/2023 11:05:16.023,0.00691
16/11/2023 11:05:16.023,0.010526
16/11/2023 11:05:16.023,0.011183
16/11/2023 11:05:16.023,0.008225
16/11/2023 11:05:16.023,0.009868
16/11/2023 11:05:16.023,0.010526
16/11/2023 11:05:16.023,0.010197
16/11/2023 11:05:16.023,0.010854
16/11/2023 11:05:16.023,0.010526
16/11/2023 11:05:16.024,0.012169
16/11/2023 11:05:16.024,0.011841
16/11/2023 11:05:16.024,0.010526
16/11/2023 11:05:16.024,0.008553
16/11/2023 11:05:16.024,0.010197
16/11/2023 11:05:16.024,0.007567
16/11/2023 11:05:16.024,0.006581
16/11/2023 11:05:16.024,0.006581
16/11/2023 11:05:16.024,0.001979
16/11/2023 11:05:16.024,0.001979
16/11/2023 11:05:16.025,0.001321
16/11/2023 11:05:16.025,0.00165
16/11/2023 11:05:16.025,0.001321
16/11/2023 11:05:16.025,0.001321
16/11/2023 11:05:16.025,0.004937
16/11/2023 11:05:16.025,0.007567
16/11/2023 11:05:16.025,0.008882
16/11/2023 11:05:16.025,0.006252
16/11/2023 11:05:16.025,0.005266
16/11/2023 11:05:16.025,0.003951
16/11/2023 11:05:16.026,0.005266
16/11/2023 11:05:16.026,0.003951
16/11/2023 11:05:16.026,0.003623
16/11/2023 11:05:16.026,0.002636
16/11/2023 11:05:16.026,0.003294
16/11/2023 11:05:16.026,0.002636
16/11/2023 11:05:16.026,0.002308
16/11/2023 11:05:16.026,0.002636
16/11/2023 11:05:16.026,0.002308
16/11/2023 11:05:16.026,0.00165
16/11/2023 11:05:16.026,0.00165
16/11/2023 11:05:16.027,-0.002294
16/11/2023 11:05:16.027,0.002308
16/11/2023 11:05:16.027,0.000993
16/11/2023 11:05:16.027,-0.001966
16/11/2023 11:05:16.027,-0.006239
16/11/2023 11:05:16.027,-0.018402
16/11/2023 11:05:16.027,-0.012156
16/11/2023 11:05:16.027,-0.011499
16/11/2023 11:05:16.027,-0.009526
16/11/2023 11:05:16.028,-0.006568
16/11/2023 11:05:16.028,-0.005253
16/11/2023 11:05:16.028,-0.003609
16/11/2023 11:05:16.028,-0.002952
16/11/2023 11:05:16.028,-0.004267
16/11/2023 11:05:16.028,-0.005582
16/11/2023 11:05:16.028,-0.006568
16/11/2023 11:05:16.028,-0.007554
16/11/2023 11:05:16.028,-0.00854
16/11/2023 11:05:16.028,-0.009198
16/11/2023 11:05:16.029,-0.007883
16/11/2023 11:05:16.029,-0.00854
16/11/2023 11:05:16.029,-0.007225
16/11/2023 11:05:16.029,-0.006897
16/11/2023 11:05:16.029,-0.008869
16/11/2023 11:05:16.029,-0.008869
16/11/2023 11:05:16.029,-0.008869
16/11/2023 11:05:16.029,-0.009198
16/11/2023 11:05:16.029,-0.007554
16/11/2023 11:05:16.029,-0.010184
16/11/2023 11:05:16.029,-0.009855
16/11/2023 11:05:16.030,-0.008869
16/11/2023 11:05:16.030,-0.010513
16/11/2023 11:05:16.030,-0.012814
16/11/2023 11:05:16.030,-0.012485
16/11/2023 11:05:16.030,-0.016101
16/11/2023 11:05:16.030,-0.017416
16/11/2023 11:05:16.030,-0.017744
16/11/2023 11:05:16.030,-0.015772
16/11/2023 11:05:16.030,-0.015443
16/11/2023 11:05:16.031,-0.014786
16/11/2023 11:05:16.031,-0.012814
16/11/2023 11:05:16.031,-0.010513
16/11/2023 11:05:16.031,-0.010513
16/11/2023 11:05:16.031,-0.011827
16/11/2023 11:05:16.031,-0.0138
16/11/2023 11:05:16.031,-0.013471
16/11/2023 11:05:16.031,-0.0138
16/11/2023 11:05:16.031,-0.01643
16/11/2023 11:05:16.031,-0.014786
16/11/2023 11:05:16.032,-0.015115
16/11/2023 11:05:16.032,-0.015115
16/11/2023 11:05:16.032,-0.014129
16/11/2023 11:05:16.032,-0.012485
16/11/2023 11:05:16.032,-0.012485
16/11/2023 11:05:16.032,-0.0138
16/11/2023 11:05:16.032,-0.012156
16/11/2023 11:05:16.032,-0.010513
16/11/2023 11:05:16.032,-0.014457
16/11/2023 11:05:16.032,-0.010841
16/11/2023 11:05:16.033,-0.011499
16/11/2023 11:05:16.033,-0.009526
16/11/2023 11:05:16.033,-0.01117
16/11/2023 11:05:16.033,-0.012156
16/11/2023 11:05:16.033,-0.008869
16/11/2023 11:05:16.033,-0.009198
16/11/2023 11:05:16.033,-0.009855
16/11/2023 11:05:16.033,-0.009855
16/11/2023 11:05:16.033,-0.010184
16/11/2023 11:05:16.033,-0.009855
16/11/2023 11:05:16.033,-0.011827
16/11/2023 11:05:16.034,-0.010184
16/11/2023 11:05:16.034,-0.010841
16/11/2023 11:05:16.034,-0.009855
16/11/2023 11:05:16.034,-0.007554
16/11/2023 11:05:16.034,-0.00854
16/11/2023 11:05:16.034,-0.006897
16/11/2023 11:05:16.034,-0.006897
16/11/2023 11:05:16.034,-0.006239
16/11/2023 11:05:16.034,-0.001637
16/11/2023 11:05:16.035,-0.001966
16/11/2023 11:05:16.035,0.002636
16/11/2023 11:05:16.035,-0.002294
16/11/2023 11:05:16.035,-0.003609
16/11/2023 11:05:16.035,-0.00098
16/11/2023 11:05:16.035,-0.008212
16/11/2023 11:05:16.035,-0.008869
16/11/2023 11:05:16.035,-0.007225
16/11/2023 11:05:16.035,-0.004924
16/11/2023 11:05:16.035,-0.004924
16/11/2023 11:05:16.036,-0.003281
16/11/2023 11:05:16.036,-0.002952
16/11/2023 11:05:16.036,-0.003609
16/11/2023 11:05:16.036,0.000335
16/11/2023 11:05:16.036,-0.002952
16/11/2023 11:05:16.036,-0.002952
16/11/2023 11:05:16.036,-0.003609
16/11/2023 11:05:16.036,-0.003281
16/11/2023 11:05:16.036,-0.000322
16/11/2023 11:05:16.036,-0.001637
16/11/2023 11:05:16.037,-0.001637
16/11/2023 11:05:16.037,-0.000322
16/11/2023 11:05:16.037,-0.000322
16/11/2023 11:05:16.037,-0.000322
16/11/2023 11:05:16.037,0.002636
16/11/2023 11:05:16.037,0.014799
16/11/2023 11:05:16.037,0.0171
16/11/2023 11:05:16.037,0.011512
16/11/2023 11:05:16.037,0.01447
16/11/2023 11:05:16.037,0.008553
16/11/2023 11:05:16.037,0.007567
16/11/2023 11:05:16.038,0.004937
16/11/2023 11:05:16.038,0.003623
16/11/2023 11:05:16.038,0.002965
16/11/2023 11:05:16.038,0.002636
16/11/2023 11:05:16.038,0.005595
16/11/2023 11:05:16.038,0.006252
16/11/2023 11:05:16.038,0.00691
16/11/2023 11:05:16.038,0.009211
16/11/2023 11:05:16.038,0.009868
16/11/2023 11:05:16.039,0.008225
16/11/2023 11:05:16.039,0.007896
16/11/2023 11:05:16.039,0.007896
16/11/2023 11:05:16.039,0.003951
16/11/2023 11:05:16.039,0.00954
16/11/2023 11:05:16.039,0.009211
16/11/2023 11:05:16.039,0.009868
16/11/2023 11:05:16.039,0.008882
16/11/2023 11:05:16.039,0.005595
16/11/2023 11:05:16.039,0.010197
16/11/2023 11:05:16.040,0.008553
16/11/2023 11:05:16.040,0.009211
16/11/2023 11:05:16.040,0.009868
16/11/2023 11:05:16.040,0.011512
16/11/2023 11:05:16.040,0.012498
16/11/2023 11:05:16.040,0.014142
16/11/2023 11:05:16.040,0.016771
16/11/2023 11:05:16.040,0.0171
16/11/2023 11:05:16.040,0.015457
16/11/2023 11:05:16.040,0.015785
16/11/2023 11:05:16.041,0.014142
16/11/2023 11:05:16.041,0.012827
16/11/2023 11:05:16.041,0.011183
16/11/2023 11:05:16.041,0.010526
16/11/2023 11:05:16.041,0.011512
16/11/2023 11:05:16.041,0.012827
16/11/2023 11:05:16.041,0.012827
16/11/2023 11:05:16.041,0.014142
16/11/2023 11:05:16.041,0.011841
16/11/2023 11:05:16.041,0.013813
16/11/2023 11:05:16.041,0.013484
16/11/2023 11:05:16.042,0.01447
16/11/2023 11:05:16.042,0.01447
16/11/2023 11:05:16.042,0.013813
16/11/2023 11:05:16.042,0.012498
16/11/2023 11:05:16.042,0.012827
16/11/2023 11:05:16.042,0.011841
16/11/2023 11:05:16.042,0.011841
16/11/2023 11:05:16.042,0.00954
