Time,Voltage
16/11/2023 10:41:39.960,0.320183
16/11/2023 10:41:39.961,0.317882
16/11/2023 10:41:39.962,0.317224
16/11/2023 10:41:39.963,0.316238
16/11/2023 10:41:39.964,0.317882
16/11/2023 10:41:39.965,0.318539
16/11/2023 10:41:39.966,0.3261
16/11/2023 10:41:39.967,0.325114
16/11/2023 10:41:39.968,0.329387
16/11/2023 10:41:39.969,0.33136
16/11/2023 10:41:39.970,0.33629
16/11/2023 10:41:39.971,0.340235
16/11/2023 10:41:39.972,0.340235
16/11/2023 10:41:39.973,0.342536
16/11/2023 10:41:39.974,0.340235
16/11/2023 10:41:39.975,0.340235
16/11/2023 10:41:39.976,0.333989
16/11/2023 10:41:39.977,0.341221
16/11/2023 10:41:39.978,0.338263
16/11/2023 10:41:39.979,0.327086
16/11/2023 10:41:39.980,0.320512
16/11/2023 10:41:39.981,0.317553
16/11/2023 10:41:39.982,0.317882
16/11/2023 10:41:39.983,0.31591
16/11/2023 10:41:39.984,0.319197
16/11/2023 10:41:39.985,0.318868
16/11/2023 10:41:39.986,0.3261
16/11/2023 10:41:39.987,0.3261
16/11/2023 10:41:39.988,0.329058
16/11/2023 10:41:39.989,0.333003
16/11/2023 10:41:39.990,0.336619
16/11/2023 10:41:39.991,0.340235
16/11/2023 10:41:39.992,0.339578
16/11/2023 10:41:39.993,0.341879
16/11/2023 10:41:39.994,0.339578
16/11/2023 10:41:39.995,0.340235
16/11/2023 10:41:39.996,0.334976
16/11/2023 10:41:39.997,0.340564
16/11/2023 10:41:39.998,0.33892
16/11/2023 10:41:39.999,0.326429
16/11/2023 10:41:39.999,0.320183
16/11/2023 10:41:40.001,0.31591
16/11/2023 10:41:40.002,0.316567
16/11/2023 10:41:40.003,0.316238
16/11/2023 10:41:40.004,0.316896
16/11/2023 10:41:40.005,0.320183
16/11/2023 10:41:40.006,0.326429
16/11/2023 10:41:40.007,0.3261
16/11/2023 10:41:40.008,0.330045
16/11/2023 10:41:40.009,0.332346
16/11/2023 10:41:40.010,0.336619
16/11/2023 10:41:40.011,0.340235
16/11/2023 10:41:40.012,0.339249
16/11/2023 10:41:40.013,0.342207
16/11/2023 10:41:40.014,0.340235
16/11/2023 10:41:40.015,0.340235
16/11/2023 10:41:40.016,0.335633
16/11/2023 10:41:40.017,0.34155
16/11/2023 10:41:40.018,0.33892
16/11/2023 10:41:40.019,0.328072
16/11/2023 10:41:40.020,0.321827
16/11/2023 10:41:40.021,0.316238
16/11/2023 10:41:40.022,0.318211
16/11/2023 10:41:40.023,0.31591
16/11/2023 10:41:40.024,0.318539
16/11/2023 10:41:40.025,0.319526
16/11/2023 10:41:40.026,0.327744
16/11/2023 10:41:40.027,0.326757
16/11/2023 10:41:40.028,0.329387
16/11/2023 10:41:40.029,0.33136
16/11/2023 10:41:40.030,0.335633
16/11/2023 10:41:40.031,0.340564
16/11/2023 10:41:40.032,0.339578
16/11/2023 10:41:40.033,0.34155
16/11/2023 10:41:40.034,0.339249
16/11/2023 10:41:40.035,0.339906
16/11/2023 10:41:40.036,0.335633
16/11/2023 10:41:40.037,0.341221
16/11/2023 10:41:40.038,0.338591
16/11/2023 10:41:40.039,0.326429
16/11/2023 10:41:40.040,0.321169
16/11/2023 10:41:40.041,0.316567
16/11/2023 10:41:40.042,0.318211
16/11/2023 10:41:40.043,0.315581
16/11/2023 10:41:40.044,0.317882
16/11/2023 10:41:40.045,0.318868
16/11/2023 10:41:40.046,0.326429
16/11/2023 10:41:40.047,0.325443
16/11/2023 10:41:40.048,0.328401
16/11/2023 10:41:40.049,0.331031
16/11/2023 10:41:40.050,0.336619
16/11/2023 10:41:40.051,0.34155
16/11/2023 10:41:40.052,0.339906
16/11/2023 10:41:40.053,0.34155
16/11/2023 10:41:40.054,0.340235
16/11/2023 10:41:40.055,0.339906
16/11/2023 10:41:40.056,0.33629
16/11/2023 10:41:40.057,0.340893
16/11/2023 10:41:40.058,0.339578
16/11/2023 10:41:40.059,0.328072
16/11/2023 10:41:40.060,0.32084
16/11/2023 10:41:40.061,0.316567
16/11/2023 10:41:40.062,0.317224
16/11/2023 10:41:40.063,0.315581
16/11/2023 10:41:40.064,0.317224
16/11/2023 10:41:40.065,0.319197
16/11/2023 10:41:40.066,0.3261
16/11/2023 10:41:40.067,0.325771
16/11/2023 10:41:40.068,0.328072
16/11/2023 10:41:40.069,0.33136
16/11/2023 10:41:40.070,0.33629
16/11/2023 10:41:40.071,0.340893
16/11/2023 10:41:40.072,0.339578
16/11/2023 10:41:40.073,0.342865
16/11/2023 10:41:40.074,0.339249
16/11/2023 10:41:40.075,0.339249
16/11/2023 10:41:40.076,0.334318
16/11/2023 10:41:40.077,0.34155
16/11/2023 10:41:40.078,0.339906
16/11/2023 10:41:40.079,0.328401
16/11/2023 10:41:40.080,0.32084
16/11/2023 10:41:40.081,0.317553
16/11/2023 10:41:40.082,0.317224
16/11/2023 10:41:40.083,0.31591
16/11/2023 10:41:40.084,0.317553
16/11/2023 10:41:40.085,0.319526
16/11/2023 10:41:40.086,0.327744
16/11/2023 10:41:40.087,0.326757
16/11/2023 10:41:40.088,0.330045
16/11/2023 10:41:40.089,0.33136
16/11/2023 10:41:40.090,0.336619
16/11/2023 10:41:40.091,0.340564
16/11/2023 10:41:40.092,0.340235
16/11/2023 10:41:40.093,0.342865
16/11/2023 10:41:40.094,0.340564
16/11/2023 10:41:40.095,0.340235
16/11/2023 10:41:40.096,0.334318
16/11/2023 10:41:40.097,0.340235
16/11/2023 10:41:40.098,0.339578
16/11/2023 10:41:40.099,0.326757
16/11/2023 10:41:40.100,0.320183
16/11/2023 10:41:40.101,0.31591
16/11/2023 10:41:40.102,0.317553
16/11/2023 10:41:40.103,0.315581
16/11/2023 10:41:40.104,0.318539
16/11/2023 10:41:40.105,0.320183
16/11/2023 10:41:40.106,0.328401
16/11/2023 10:41:40.107,0.327415
16/11/2023 10:41:40.108,0.329716
16/11/2023 10:41:40.109,0.332674
16/11/2023 10:41:40.110,0.33629
16/11/2023 10:41:40.111,0.339578
16/11/2023 10:41:40.112,0.339578
16/11/2023 10:41:40.113,0.342865
16/11/2023 10:41:40.114,0.340235
16/11/2023 10:41:40.115,0.339906
16/11/2023 10:41:40.116,0.335304
16/11/2023 10:41:40.117,0.341879
16/11/2023 10:41:40.118,0.339906
16/11/2023 10:41:40.119,0.327086
16/11/2023 10:41:40.120,0.320512
16/11/2023 10:41:40.121,0.316238
16/11/2023 10:41:40.122,0.317224
16/11/2023 10:41:40.123,0.315581
16/11/2023 10:41:40.124,0.317882
16/11/2023 10:41:40.125,0.319854
16/11/2023 10:41:40.126,0.3261
16/11/2023 10:41:40.127,0.326429
16/11/2023 10:41:40.128,0.329716
16/11/2023 10:41:40.129,0.329716
16/11/2023 10:41:40.130,0.33629
16/11/2023 10:41:40.131,0.340235
16/11/2023 10:41:40.132,0.340564
16/11/2023 10:41:40.133,0.342536
16/11/2023 10:41:40.134,0.340235
16/11/2023 10:41:40.135,0.340893
16/11/2023 10:41:40.136,0.334647
16/11/2023 10:41:40.137,0.34155
16/11/2023 10:41:40.138,0.33892
16/11/2023 10:41:40.139,0.328072
16/11/2023 10:41:40.140,0.32084
16/11/2023 10:41:40.141,0.316567
16/11/2023 10:41:40.142,0.317882
16/11/2023 10:41:40.143,0.31591
16/11/2023 10:41:40.144,0.317553
16/11/2023 10:41:40.145,0.319197
16/11/2023 10:41:40.146,0.3261
16/11/2023 10:41:40.147,0.325443
16/11/2023 10:41:40.148,0.32873
16/11/2023 10:41:40.149,0.330373
16/11/2023 10:41:40.150,0.33629
16/11/2023 10:41:40.151,0.340564
16/11/2023 10:41:40.152,0.339906
16/11/2023 10:41:40.153,0.343194
16/11/2023 10:41:40.154,0.340235
16/11/2023 10:41:40.155,0.340235
16/11/2023 10:41:40.156,0.335304
16/11/2023 10:41:40.157,0.341221
16/11/2023 10:41:40.158,0.34155
16/11/2023 10:41:40.159,0.326757
16/11/2023 10:41:40.160,0.320183
16/11/2023 10:41:40.161,0.31591
16/11/2023 10:41:40.162,0.316567
16/11/2023 10:41:40.163,0.314595
16/11/2023 10:41:40.164,0.317882
16/11/2023 10:41:40.165,0.318211
16/11/2023 10:41:40.166,0.327086
16/11/2023 10:41:40.167,0.3261
16/11/2023 10:41:40.168,0.329058
16/11/2023 10:41:40.169,0.332346
16/11/2023 10:41:40.170,0.33629
16/11/2023 10:41:40.171,0.340235
16/11/2023 10:41:40.172,0.340564
16/11/2023 10:41:40.173,0.342207
16/11/2023 10:41:40.174,0.338591
16/11/2023 10:41:40.175,0.340893
16/11/2023 10:41:40.176,0.335304
16/11/2023 10:41:40.177,0.341221
16/11/2023 10:41:40.178,0.340235
16/11/2023 10:41:40.179,0.328401
16/11/2023 10:41:40.180,0.322155
16/11/2023 10:41:40.181,0.316567
16/11/2023 10:41:40.182,0.318539
16/11/2023 10:41:40.183,0.312951
16/11/2023 10:41:40.184,0.318868
16/11/2023 10:41:40.185,0.319854
16/11/2023 10:41:40.186,0.328072
16/11/2023 10:41:40.187,0.325771
16/11/2023 10:41:40.188,0.32873
16/11/2023 10:41:40.189,0.332017
16/11/2023 10:41:40.190,0.336619
16/11/2023 10:41:40.191,0.339906
16/11/2023 10:41:40.192,0.339578
16/11/2023 10:41:40.193,0.341879
16/11/2023 10:41:40.194,0.339578
16/11/2023 10:41:40.195,0.33892
16/11/2023 10:41:40.196,0.334647
16/11/2023 10:41:40.197,0.34155
16/11/2023 10:41:40.198,0.33892
16/11/2023 10:41:40.199,0.327086
16/11/2023 10:41:40.200,0.319854
16/11/2023 10:41:40.201,0.315581
16/11/2023 10:41:40.202,0.317224
16/11/2023 10:41:40.203,0.31591
16/11/2023 10:41:40.204,0.318539
16/11/2023 10:41:40.205,0.319197
16/11/2023 10:41:40.206,0.327086
16/11/2023 10:41:40.207,0.325771
16/11/2023 10:41:40.208,0.33136
16/11/2023 10:41:40.209,0.33136
16/11/2023 10:41:40.210,0.334976
16/11/2023 10:41:40.211,0.339906
16/11/2023 10:41:40.212,0.340235
16/11/2023 10:41:40.213,0.341221
16/11/2023 10:41:40.214,0.340564
16/11/2023 10:41:40.215,0.339906
16/11/2023 10:41:40.216,0.335633
16/11/2023 10:41:40.217,0.34155
16/11/2023 10:41:40.218,0.341879
16/11/2023 10:41:40.219,0.326429
16/11/2023 10:41:40.220,0.320512
16/11/2023 10:41:40.221,0.316896
16/11/2023 10:41:40.222,0.317224
16/11/2023 10:41:40.223,0.31591
16/11/2023 10:41:40.224,0.317224
16/11/2023 10:41:40.225,0.320183
16/11/2023 10:41:40.226,0.326429
16/11/2023 10:41:40.227,0.325114
16/11/2023 10:41:40.228,0.328401
16/11/2023 10:41:40.229,0.331031
16/11/2023 10:41:40.230,0.335304
16/11/2023 10:41:40.231,0.34155
16/11/2023 10:41:40.232,0.339906
16/11/2023 10:41:40.233,0.342207
16/11/2023 10:41:40.234,0.341221
16/11/2023 10:41:40.235,0.340235
16/11/2023 10:41:40.236,0.335633
16/11/2023 10:41:40.237,0.340235
16/11/2023 10:41:40.238,0.338263
16/11/2023 10:41:40.239,0.327086
16/11/2023 10:41:40.240,0.322155
16/11/2023 10:41:40.241,0.316238
16/11/2023 10:41:40.242,0.317224
16/11/2023 10:41:40.243,0.316238
16/11/2023 10:41:40.244,0.316896
16/11/2023 10:41:40.245,0.319854
16/11/2023 10:41:40.246,0.325114
16/11/2023 10:41:40.247,0.3261
16/11/2023 10:41:40.248,0.32873
16/11/2023 10:41:40.249,0.332346
16/11/2023 10:41:40.250,0.33629
16/11/2023 10:41:40.251,0.341221
16/11/2023 10:41:40.252,0.340235
16/11/2023 10:41:40.253,0.343194
16/11/2023 10:41:40.254,0.341221
16/11/2023 10:41:40.255,0.340235
16/11/2023 10:41:40.256,0.334976
16/11/2023 10:41:40.257,0.339906
16/11/2023 10:41:40.258,0.339249
16/11/2023 10:41:40.259,0.327415
16/11/2023 10:41:40.260,0.32084
16/11/2023 10:41:40.261,0.316896
16/11/2023 10:41:40.262,0.317224
16/11/2023 10:41:40.263,0.315252
16/11/2023 10:41:40.264,0.317224
16/11/2023 10:41:40.265,0.319854
16/11/2023 10:41:40.266,0.327744
16/11/2023 10:41:40.267,0.3261
16/11/2023 10:41:40.268,0.329716
16/11/2023 10:41:40.269,0.332674
16/11/2023 10:41:40.270,0.336619
16/11/2023 10:41:40.271,0.340893
16/11/2023 10:41:40.272,0.340235
16/11/2023 10:41:40.273,0.341879
16/11/2023 10:41:40.274,0.339906
16/11/2023 10:41:40.275,0.340235
16/11/2023 10:41:40.276,0.334318
16/11/2023 10:41:40.277,0.341221
16/11/2023 10:41:40.278,0.340235
16/11/2023 10:41:40.279,0.326757
16/11/2023 10:41:40.280,0.32084
16/11/2023 10:41:40.281,0.316238
16/11/2023 10:41:40.282,0.316896
16/11/2023 10:41:40.283,0.315581
16/11/2023 10:41:40.284,0.317224
16/11/2023 10:41:40.285,0.319526
16/11/2023 10:41:40.286,0.327086
16/11/2023 10:41:40.287,0.325443
16/11/2023 10:41:40.288,0.328072
16/11/2023 10:41:40.289,0.33136
16/11/2023 10:41:40.290,0.335962
16/11/2023 10:41:40.291,0.339578
16/11/2023 10:41:40.292,0.339249
16/11/2023 10:41:40.293,0.346152
16/11/2023 10:41:40.294,0.339578
16/11/2023 10:41:40.295,0.341879
16/11/2023 10:41:40.296,0.334976
16/11/2023 10:41:40.297,0.343522
16/11/2023 10:41:40.298,0.339578
16/11/2023 10:41:40.299,0.326757
16/11/2023 10:41:40.300,0.320512
16/11/2023 10:41:40.301,0.315252
16/11/2023 10:41:40.302,0.321827
16/11/2023 10:41:40.303,0.314923
16/11/2023 10:41:40.304,0.318539
16/11/2023 10:41:40.305,0.318211
16/11/2023 10:41:40.306,0.327086
16/11/2023 10:41:40.307,0.325771
16/11/2023 10:41:40.308,0.32873
16/11/2023 10:41:40.309,0.332017
16/11/2023 10:41:40.310,0.335304
16/11/2023 10:41:40.311,0.340893
16/11/2023 10:41:40.312,0.339906
16/11/2023 10:41:40.313,0.342536
16/11/2023 10:41:40.314,0.339906
16/11/2023 10:41:40.315,0.339906
16/11/2023 10:41:40.316,0.335633
16/11/2023 10:41:40.317,0.34155
16/11/2023 10:41:40.318,0.339906
16/11/2023 10:41:40.319,0.326757
16/11/2023 10:41:40.320,0.320183
16/11/2023 10:41:40.321,0.316896
16/11/2023 10:41:40.322,0.316567
16/11/2023 10:41:40.323,0.315581
16/11/2023 10:41:40.324,0.317553
16/11/2023 10:41:40.325,0.318868
16/11/2023 10:41:40.326,0.327086
16/11/2023 10:41:40.327,0.326429
16/11/2023 10:41:40.328,0.32873
16/11/2023 10:41:40.329,0.32873
16/11/2023 10:41:40.330,0.336619
16/11/2023 10:41:40.331,0.340564
16/11/2023 10:41:40.332,0.341221
16/11/2023 10:41:40.333,0.33892
16/11/2023 10:41:40.334,0.339906
16/11/2023 10:41:40.335,0.340564
16/11/2023 10:41:40.336,0.337277
16/11/2023 10:41:40.337,0.336619
16/11/2023 10:41:40.338,0.339578
16/11/2023 10:41:40.339,0.32347
16/11/2023 10:41:40.340,0.319197
16/11/2023 10:41:40.341,0.32084
16/11/2023 10:41:40.342,0.317224
16/11/2023 10:41:40.343,0.31591
16/11/2023 10:41:40.344,0.317882
16/11/2023 10:41:40.345,0.318211
16/11/2023 10:41:40.346,0.326757
16/11/2023 10:41:40.347,0.325771
16/11/2023 10:41:40.348,0.329387
16/11/2023 10:41:40.349,0.332346
16/11/2023 10:41:40.350,0.33629
16/11/2023 10:41:40.351,0.340235
16/11/2023 10:41:40.352,0.339906
16/11/2023 10:41:40.353,0.340893
16/11/2023 10:41:40.354,0.340564
16/11/2023 10:41:40.355,0.340235
16/11/2023 10:41:40.356,0.334318
16/11/2023 10:41:40.357,0.338591
16/11/2023 10:41:40.358,0.339578
16/11/2023 10:41:40.359,0.326429
16/11/2023 10:41:40.360,0.321169
16/11/2023 10:41:40.361,0.316896
16/11/2023 10:41:40.362,0.317882
16/11/2023 10:41:40.363,0.315581
16/11/2023 10:41:40.364,0.317882
16/11/2023 10:41:40.365,0.319854
16/11/2023 10:41:40.366,0.326757
16/11/2023 10:41:40.367,0.327086
16/11/2023 10:41:40.368,0.329716
16/11/2023 10:41:40.369,0.332346
16/11/2023 10:41:40.370,0.334976
16/11/2023 10:41:40.371,0.339906
16/11/2023 10:41:40.372,0.339249
16/11/2023 10:41:40.373,0.34155
16/11/2023 10:41:40.374,0.339906
16/11/2023 10:41:40.375,0.339906
16/11/2023 10:41:40.376,0.335304
16/11/2023 10:41:40.377,0.34155
16/11/2023 10:41:40.378,0.340235
16/11/2023 10:41:40.379,0.325443
16/11/2023 10:41:40.380,0.321169
16/11/2023 10:41:40.381,0.317553
16/11/2023 10:41:40.382,0.318868
16/11/2023 10:41:40.383,0.31591
16/11/2023 10:41:40.384,0.317882
16/11/2023 10:41:40.385,0.319854
16/11/2023 10:41:40.386,0.324128
16/11/2023 10:41:40.387,0.325771
16/11/2023 10:41:40.388,0.32873
16/11/2023 10:41:40.389,0.330373
16/11/2023 10:41:40.390,0.33892
16/11/2023 10:41:40.391,0.339578
16/11/2023 10:41:40.392,0.339906
16/11/2023 10:41:40.393,0.342207
16/11/2023 10:41:40.394,0.339906
16/11/2023 10:41:40.395,0.340893
16/11/2023 10:41:40.396,0.334976
16/11/2023 10:41:40.397,0.34155
16/11/2023 10:41:40.398,0.33892
16/11/2023 10:41:40.399,0.326429
16/11/2023 10:41:40.400,0.320512
16/11/2023 10:41:40.401,0.316238
16/11/2023 10:41:40.402,0.317882
16/11/2023 10:41:40.403,0.316238
16/11/2023 10:41:40.404,0.317882
16/11/2023 10:41:40.405,0.319197
16/11/2023 10:41:40.406,0.326429
16/11/2023 10:41:40.407,0.322155
16/11/2023 10:41:40.408,0.32873
16/11/2023 10:41:40.409,0.332017
16/11/2023 10:41:40.410,0.336619
16/11/2023 10:41:40.411,0.340235
16/11/2023 10:41:40.412,0.340235
16/11/2023 10:41:40.413,0.342865
16/11/2023 10:41:40.414,0.33892
16/11/2023 10:41:40.415,0.340235
16/11/2023 10:41:40.416,0.334976
16/11/2023 10:41:40.417,0.342207
16/11/2023 10:41:40.418,0.337605
16/11/2023 10:41:40.419,0.326757
16/11/2023 10:41:40.420,0.32084
16/11/2023 10:41:40.421,0.317882
16/11/2023 10:41:40.422,0.317224
16/11/2023 10:41:40.423,0.318868
16/11/2023 10:41:40.424,0.317553
16/11/2023 10:41:40.425,0.318868
16/11/2023 10:41:40.426,0.327415
16/11/2023 10:41:40.427,0.326429
16/11/2023 10:41:40.428,0.32873
16/11/2023 10:41:40.429,0.333003
16/11/2023 10:41:40.430,0.335962
16/11/2023 10:41:40.431,0.341221
16/11/2023 10:41:40.432,0.340235
16/11/2023 10:41:40.433,0.341879
16/11/2023 10:41:40.434,0.339906
16/11/2023 10:41:40.435,0.339249
16/11/2023 10:41:40.436,0.338263
16/11/2023 10:41:40.437,0.335304
16/11/2023 10:41:40.438,0.34155
16/11/2023 10:41:40.439,0.328401
16/11/2023 10:41:40.440,0.321498
16/11/2023 10:41:40.441,0.321169
16/11/2023 10:41:40.442,0.317224
16/11/2023 10:41:40.443,0.315581
16/11/2023 10:41:40.444,0.316238
16/11/2023 10:41:40.445,0.318539
16/11/2023 10:41:40.446,0.326429
16/11/2023 10:41:40.447,0.325443
16/11/2023 10:41:40.448,0.328401
16/11/2023 10:41:40.449,0.331688
16/11/2023 10:41:40.450,0.33629
16/11/2023 10:41:40.451,0.340564
16/11/2023 10:41:40.452,0.340564
16/11/2023 10:41:40.453,0.342536
16/11/2023 10:41:40.454,0.339906
16/11/2023 10:41:40.455,0.340893
16/11/2023 10:41:40.456,0.335304
16/11/2023 10:41:40.457,0.341221
16/11/2023 10:41:40.458,0.339578
16/11/2023 10:41:40.459,0.327415
16/11/2023 10:41:40.460,0.320512
16/11/2023 10:41:40.461,0.316567
16/11/2023 10:41:40.462,0.317882
16/11/2023 10:41:40.463,0.315581
16/11/2023 10:41:40.464,0.317224
16/11/2023 10:41:40.465,0.318868
16/11/2023 10:41:40.466,0.326757
16/11/2023 10:41:40.467,0.3261
16/11/2023 10:41:40.468,0.329716
16/11/2023 10:41:40.469,0.332674
16/11/2023 10:41:40.470,0.335962
16/11/2023 10:41:40.471,0.339906
16/11/2023 10:41:40.472,0.339906
16/11/2023 10:41:40.473,0.342865
16/11/2023 10:41:40.474,0.339906
16/11/2023 10:41:40.475,0.340564
16/11/2023 10:41:40.476,0.335304
16/11/2023 10:41:40.477,0.341221
16/11/2023 10:41:40.478,0.340235
16/11/2023 10:41:40.479,0.326757
16/11/2023 10:41:40.480,0.32084
16/11/2023 10:41:40.481,0.316896
16/11/2023 10:41:40.482,0.317553
16/11/2023 10:41:40.483,0.314923
16/11/2023 10:41:40.484,0.318539
16/11/2023 10:41:40.485,0.319526
16/11/2023 10:41:40.486,0.327086
16/11/2023 10:41:40.487,0.3261
16/11/2023 10:41:40.488,0.329387
16/11/2023 10:41:40.489,0.33136
16/11/2023 10:41:40.490,0.335633
16/11/2023 10:41:40.491,0.340893
16/11/2023 10:41:40.492,0.340564
16/11/2023 10:41:40.493,0.342536
16/11/2023 10:41:40.494,0.339906
16/11/2023 10:41:40.495,0.339906
16/11/2023 10:41:40.496,0.335633
16/11/2023 10:41:40.497,0.34155
16/11/2023 10:41:40.498,0.340235
16/11/2023 10:41:40.499,0.327415
16/11/2023 10:41:40.500,0.32084
16/11/2023 10:41:40.501,0.315581
16/11/2023 10:41:40.502,0.318539
16/11/2023 10:41:40.503,0.315581
16/11/2023 10:41:40.504,0.317882
16/11/2023 10:41:40.505,0.318211
16/11/2023 10:41:40.506,0.324456
16/11/2023 10:41:40.507,0.324456
16/11/2023 10:41:40.508,0.32873
16/11/2023 10:41:40.509,0.331688
16/11/2023 10:41:40.510,0.335962
16/11/2023 10:41:40.511,0.340564
16/11/2023 10:41:40.512,0.339249
16/11/2023 10:41:40.513,0.342536
16/11/2023 10:41:40.514,0.340235
16/11/2023 10:41:40.515,0.339906
16/11/2023 10:41:40.516,0.334976
16/11/2023 10:41:40.517,0.340893
16/11/2023 10:41:40.518,0.33892
16/11/2023 10:41:40.519,0.327744
16/11/2023 10:41:40.520,0.319854
16/11/2023 10:41:40.521,0.316896
16/11/2023 10:41:40.522,0.317882
16/11/2023 10:41:40.523,0.315252
16/11/2023 10:41:40.524,0.319197
16/11/2023 10:41:40.525,0.319526
16/11/2023 10:41:40.526,0.326757
16/11/2023 10:41:40.527,0.326429
16/11/2023 10:41:40.528,0.329716
16/11/2023 10:41:40.529,0.332346
16/11/2023 10:41:40.530,0.335962
16/11/2023 10:41:40.531,0.340564
16/11/2023 10:41:40.532,0.339578
16/11/2023 10:41:40.533,0.341879
16/11/2023 10:41:40.534,0.340235
16/11/2023 10:41:40.535,0.339578
16/11/2023 10:41:40.536,0.334976
16/11/2023 10:41:40.537,0.340564
16/11/2023 10:41:40.538,0.337934
16/11/2023 10:41:40.539,0.328072
16/11/2023 10:41:40.540,0.321169
16/11/2023 10:41:40.541,0.316238
16/11/2023 10:41:40.542,0.314595
16/11/2023 10:41:40.543,0.313937
16/11/2023 10:41:40.544,0.316896
16/11/2023 10:41:40.545,0.317553
16/11/2023 10:41:40.546,0.326429
16/11/2023 10:41:40.547,0.327415
16/11/2023 10:41:40.548,0.328072
16/11/2023 10:41:40.549,0.330373
16/11/2023 10:41:40.550,0.335304
16/11/2023 10:41:40.551,0.339906
16/11/2023 10:41:40.552,0.339906
16/11/2023 10:41:40.553,0.342536
16/11/2023 10:41:40.554,0.340235
16/11/2023 10:41:40.555,0.340893
16/11/2023 10:41:40.556,0.334976
16/11/2023 10:41:40.557,0.341879
16/11/2023 10:41:40.558,0.340564
16/11/2023 10:41:40.559,0.327744
16/11/2023 10:41:40.560,0.321498
16/11/2023 10:41:40.561,0.317224
16/11/2023 10:41:40.562,0.317224
16/11/2023 10:41:40.563,0.315581
16/11/2023 10:41:40.564,0.317882
16/11/2023 10:41:40.565,0.318868
16/11/2023 10:41:40.566,0.327086
16/11/2023 10:41:40.567,0.325443
16/11/2023 10:41:40.568,0.329387
16/11/2023 10:41:40.569,0.332346
16/11/2023 10:41:40.570,0.336619
16/11/2023 10:41:40.571,0.340564
16/11/2023 10:41:40.572,0.339906
16/11/2023 10:41:40.573,0.342207
16/11/2023 10:41:40.574,0.339906
16/11/2023 10:41:40.575,0.340564
16/11/2023 10:41:40.576,0.335304
16/11/2023 10:41:40.577,0.342865
16/11/2023 10:41:40.578,0.339578
16/11/2023 10:41:40.579,0.329387
16/11/2023 10:41:40.580,0.318868
16/11/2023 10:41:40.581,0.315252
16/11/2023 10:41:40.582,0.318539
16/11/2023 10:41:40.583,0.315581
16/11/2023 10:41:40.584,0.318211
16/11/2023 10:41:40.585,0.318868
16/11/2023 10:41:40.586,0.328072
16/11/2023 10:41:40.587,0.327744
16/11/2023 10:41:40.588,0.329716
16/11/2023 10:41:40.589,0.333661
16/11/2023 10:41:40.590,0.337605
16/11/2023 10:41:40.591,0.339906
16/11/2023 10:41:40.592,0.340235
16/11/2023 10:41:40.593,0.342207
16/11/2023 10:41:40.594,0.339906
16/11/2023 10:41:40.595,0.340564
16/11/2023 10:41:40.596,0.335633
16/11/2023 10:41:40.597,0.34155
16/11/2023 10:41:40.598,0.339906
16/11/2023 10:41:40.599,0.327086
16/11/2023 10:41:40.600,0.320512
16/11/2023 10:41:40.601,0.317224
16/11/2023 10:41:40.602,0.317882
16/11/2023 10:41:40.603,0.316238
16/11/2023 10:41:40.604,0.318211
16/11/2023 10:41:40.605,0.319197
16/11/2023 10:41:40.606,0.3261
16/11/2023 10:41:40.607,0.325771
16/11/2023 10:41:40.608,0.328072
16/11/2023 10:41:40.609,0.331031
16/11/2023 10:41:40.610,0.334976
16/11/2023 10:41:40.611,0.339578
16/11/2023 10:41:40.612,0.340564
16/11/2023 10:41:40.613,0.342207
16/11/2023 10:41:40.614,0.340235
16/11/2023 10:41:40.615,0.341221
16/11/2023 10:41:40.616,0.33629
16/11/2023 10:41:40.617,0.341221
16/11/2023 10:41:40.618,0.339906
16/11/2023 10:41:40.619,0.326429
16/11/2023 10:41:40.620,0.320512
16/11/2023 10:41:40.621,0.317882
16/11/2023 10:41:40.622,0.318211
16/11/2023 10:41:40.623,0.315252
16/11/2023 10:41:40.624,0.318539
16/11/2023 10:41:40.625,0.319197
16/11/2023 10:41:40.626,0.3261
16/11/2023 10:41:40.627,0.326429
16/11/2023 10:41:40.628,0.329058
16/11/2023 10:41:40.629,0.333989
16/11/2023 10:41:40.630,0.336948
16/11/2023 10:41:40.631,0.340564
16/11/2023 10:41:40.632,0.339578
16/11/2023 10:41:40.633,0.340893
16/11/2023 10:41:40.634,0.340564
16/11/2023 10:41:40.635,0.345823
16/11/2023 10:41:40.636,0.334318
16/11/2023 10:41:40.637,0.344508
16/11/2023 10:41:40.638,0.33892
16/11/2023 10:41:40.639,0.328401
16/11/2023 10:41:40.640,0.323799
16/11/2023 10:41:40.641,0.316896
16/11/2023 10:41:40.642,0.317224
16/11/2023 10:41:40.643,0.315252
16/11/2023 10:41:40.644,0.317882
16/11/2023 10:41:40.645,0.319854
16/11/2023 10:41:40.646,0.3261
16/11/2023 10:41:40.647,0.3261
16/11/2023 10:41:40.648,0.329716
16/11/2023 10:41:40.649,0.331688
16/11/2023 10:41:40.650,0.337277
16/11/2023 10:41:40.651,0.33892
16/11/2023 10:41:40.652,0.339578
16/11/2023 10:41:40.653,0.34155
16/11/2023 10:41:40.654,0.33892
16/11/2023 10:41:40.655,0.341221
16/11/2023 10:41:40.656,0.334318
16/11/2023 10:41:40.657,0.346152
16/11/2023 10:41:40.658,0.340564
