Time,Voltage
16/11/2023 10:45:33.041,0.33892
16/11/2023 10:45:33.042,0.337605
16/11/2023 10:45:33.043,0.330373
16/11/2023 10:45:33.044,0.331688
16/11/2023 10:45:33.045,0.329387
16/11/2023 10:45:33.046,0.324785
16/11/2023 10:45:33.047,0.322155
16/11/2023 10:45:33.048,0.312951
16/11/2023 10:45:33.049,0.316896
16/11/2023 10:45:33.050,0.316238
16/11/2023 10:45:33.051,0.317553
16/11/2023 10:45:33.052,0.319197
16/11/2023 10:45:33.053,0.325443
16/11/2023 10:45:33.054,0.325443
16/11/2023 10:45:33.055,0.329387
16/11/2023 10:45:33.056,0.332346
16/11/2023 10:45:33.057,0.335962
16/11/2023 10:45:33.058,0.339578
16/11/2023 10:45:33.059,0.33892
16/11/2023 10:45:33.060,0.337605
16/11/2023 10:45:33.061,0.340235
16/11/2023 10:45:33.062,0.33892
16/11/2023 10:45:33.063,0.33136
16/11/2023 10:45:33.064,0.333332
16/11/2023 10:45:33.065,0.329058
16/11/2023 10:45:33.066,0.325771
16/11/2023 10:45:33.067,0.320183
16/11/2023 10:45:33.068,0.316567
16/11/2023 10:45:33.069,0.317882
16/11/2023 10:45:33.070,0.31591
16/11/2023 10:45:33.071,0.319526
16/11/2023 10:45:33.072,0.320183
16/11/2023 10:45:33.073,0.326757
16/11/2023 10:45:33.074,0.3261
16/11/2023 10:45:33.075,0.330373
16/11/2023 10:45:33.076,0.332346
16/11/2023 10:45:33.077,0.335633
16/11/2023 10:45:33.078,0.339578
16/11/2023 10:45:33.079,0.340235
16/11/2023 10:45:33.080,0.341879
16/11/2023 10:45:33.081,0.338263
16/11/2023 10:45:33.082,0.336619
16/11/2023 10:45:33.083,0.330702
16/11/2023 10:45:33.084,0.331688
16/11/2023 10:45:33.085,0.329058
16/11/2023 10:45:33.086,0.325443
16/11/2023 10:45:33.087,0.32084
16/11/2023 10:45:33.088,0.316238
16/11/2023 10:45:33.089,0.317553
16/11/2023 10:45:33.090,0.314923
16/11/2023 10:45:33.091,0.317224
16/11/2023 10:45:33.092,0.318868
16/11/2023 10:45:33.093,0.3261
16/11/2023 10:45:33.094,0.325443
16/11/2023 10:45:33.095,0.327086
16/11/2023 10:45:33.096,0.332346
16/11/2023 10:45:33.097,0.335633
16/11/2023 10:45:33.098,0.33892
16/11/2023 10:45:33.099,0.338263
16/11/2023 10:45:33.100,0.339906
16/11/2023 10:45:33.101,0.337934
16/11/2023 10:45:33.102,0.334976
16/11/2023 10:45:33.103,0.329387
16/11/2023 10:45:33.104,0.330702
16/11/2023 10:45:33.105,0.330045
16/11/2023 10:45:33.106,0.326757
16/11/2023 10:45:33.107,0.321498
16/11/2023 10:45:33.108,0.317882
16/11/2023 10:45:33.109,0.317882
16/11/2023 10:45:33.110,0.316567
16/11/2023 10:45:33.111,0.316896
16/11/2023 10:45:33.112,0.318211
16/11/2023 10:45:33.113,0.3261
16/11/2023 10:45:33.114,0.325443
16/11/2023 10:45:33.115,0.329716
16/11/2023 10:45:33.116,0.331031
16/11/2023 10:45:33.117,0.335304
16/11/2023 10:45:33.118,0.340235
16/11/2023 10:45:33.119,0.33892
16/11/2023 10:45:33.120,0.342207
16/11/2023 10:45:33.121,0.33892
16/11/2023 10:45:33.122,0.337934
16/11/2023 10:45:33.123,0.329716
16/11/2023 10:45:33.124,0.330702
16/11/2023 10:45:33.125,0.32873
16/11/2023 10:45:33.126,0.324456
16/11/2023 10:45:33.127,0.320183
16/11/2023 10:45:33.128,0.316896
16/11/2023 10:45:33.129,0.317553
16/11/2023 10:45:33.130,0.315581
16/11/2023 10:45:33.131,0.317553
16/11/2023 10:45:33.132,0.319854
16/11/2023 10:45:33.133,0.327415
16/11/2023 10:45:33.134,0.325771
16/11/2023 10:45:33.135,0.330045
16/11/2023 10:45:33.136,0.332017
16/11/2023 10:45:33.137,0.335633
16/11/2023 10:45:33.138,0.340235
16/11/2023 10:45:33.139,0.339249
16/11/2023 10:45:33.140,0.339578
16/11/2023 10:45:33.141,0.338263
16/11/2023 10:45:33.142,0.33629
16/11/2023 10:45:33.143,0.329058
16/11/2023 10:45:33.144,0.331031
16/11/2023 10:45:33.145,0.324785
16/11/2023 10:45:33.146,0.322155
16/11/2023 10:45:33.147,0.317224
16/11/2023 10:45:33.148,0.312951
16/11/2023 10:45:33.149,0.317553
16/11/2023 10:45:33.150,0.315252
16/11/2023 10:45:33.151,0.316567
16/11/2023 10:45:33.152,0.318539
16/11/2023 10:45:33.153,0.327415
16/11/2023 10:45:33.154,0.324785
16/11/2023 10:45:33.155,0.32873
16/11/2023 10:45:33.156,0.332346
16/11/2023 10:45:33.157,0.334318
16/11/2023 10:45:33.158,0.339578
16/11/2023 10:45:33.159,0.339249
16/11/2023 10:45:33.160,0.342536
16/11/2023 10:45:33.161,0.339578
16/11/2023 10:45:33.162,0.337605
16/11/2023 10:45:33.163,0.330373
16/11/2023 10:45:33.164,0.332674
16/11/2023 10:45:33.165,0.327744
16/11/2023 10:45:33.166,0.325114
16/11/2023 10:45:33.167,0.32084
16/11/2023 10:45:33.168,0.316896
16/11/2023 10:45:33.169,0.316238
16/11/2023 10:45:33.170,0.314923
16/11/2023 10:45:33.171,0.316567
16/11/2023 10:45:33.172,0.318868
16/11/2023 10:45:33.173,0.327415
16/11/2023 10:45:33.174,0.3261
16/11/2023 10:45:33.175,0.329387
16/11/2023 10:45:33.176,0.332346
16/11/2023 10:45:33.177,0.335633
16/11/2023 10:45:33.178,0.337605
16/11/2023 10:45:33.179,0.340235
16/11/2023 10:45:33.180,0.342207
16/11/2023 10:45:33.181,0.33892
16/11/2023 10:45:33.182,0.337277
16/11/2023 10:45:33.183,0.330045
16/11/2023 10:45:33.184,0.330373
16/11/2023 10:45:33.185,0.327415
16/11/2023 10:45:33.186,0.32347
16/11/2023 10:45:33.187,0.320512
16/11/2023 10:45:33.188,0.315252
16/11/2023 10:45:33.189,0.314595
16/11/2023 10:45:33.190,0.312622
16/11/2023 10:45:33.191,0.317882
16/11/2023 10:45:33.192,0.319526
16/11/2023 10:45:33.193,0.328072
16/11/2023 10:45:33.194,0.326757
16/11/2023 10:45:33.195,0.329058
16/11/2023 10:45:33.196,0.331688
16/11/2023 10:45:33.197,0.335633
16/11/2023 10:45:33.198,0.339249
16/11/2023 10:45:33.199,0.339249
16/11/2023 10:45:33.200,0.341879
16/11/2023 10:45:33.201,0.339249
16/11/2023 10:45:33.202,0.339249
16/11/2023 10:45:33.203,0.330702
16/11/2023 10:45:33.204,0.33136
16/11/2023 10:45:33.205,0.329716
16/11/2023 10:45:33.206,0.324456
16/11/2023 10:45:33.207,0.321169
16/11/2023 10:45:33.208,0.316567
16/11/2023 10:45:33.209,0.316567
16/11/2023 10:45:33.210,0.315581
16/11/2023 10:45:33.211,0.318211
16/11/2023 10:45:33.212,0.319197
16/11/2023 10:45:33.213,0.3261
16/11/2023 10:45:33.214,0.3261
16/11/2023 10:45:33.215,0.329387
16/11/2023 10:45:33.216,0.33136
16/11/2023 10:45:33.217,0.335633
16/11/2023 10:45:33.218,0.340564
16/11/2023 10:45:33.219,0.339249
16/11/2023 10:45:33.220,0.340564
16/11/2023 10:45:33.221,0.339249
16/11/2023 10:45:33.222,0.337934
16/11/2023 10:45:33.223,0.330045
16/11/2023 10:45:33.224,0.331688
16/11/2023 10:45:33.225,0.329058
16/11/2023 10:45:33.226,0.325114
16/11/2023 10:45:33.227,0.321169
16/11/2023 10:45:33.228,0.316567
16/11/2023 10:45:33.229,0.317553
16/11/2023 10:45:33.230,0.315581
16/11/2023 10:45:33.231,0.318539
16/11/2023 10:45:33.232,0.318868
16/11/2023 10:45:33.233,0.327744
16/11/2023 10:45:33.234,0.325443
16/11/2023 10:45:33.235,0.329716
16/11/2023 10:45:33.236,0.333332
16/11/2023 10:45:33.237,0.335633
16/11/2023 10:45:33.238,0.341221
16/11/2023 10:45:33.239,0.339906
16/11/2023 10:45:33.240,0.342207
16/11/2023 10:45:33.241,0.339578
16/11/2023 10:45:33.242,0.337605
16/11/2023 10:45:33.243,0.327086
16/11/2023 10:45:33.244,0.331688
16/11/2023 10:45:33.245,0.330045
16/11/2023 10:45:33.246,0.321498
16/11/2023 10:45:33.247,0.318539
16/11/2023 10:45:33.248,0.314595
16/11/2023 10:45:33.249,0.316896
16/11/2023 10:45:33.250,0.312294
16/11/2023 10:45:33.251,0.317882
16/11/2023 10:45:33.252,0.315581
16/11/2023 10:45:33.253,0.327415
16/11/2023 10:45:33.254,0.327086
16/11/2023 10:45:33.255,0.32873
16/11/2023 10:45:33.256,0.333989
16/11/2023 10:45:33.257,0.334976
16/11/2023 10:45:33.258,0.339578
16/11/2023 10:45:33.259,0.336619
16/11/2023 10:45:33.260,0.341879
16/11/2023 10:45:33.261,0.338591
16/11/2023 10:45:33.262,0.337605
16/11/2023 10:45:33.263,0.330045
16/11/2023 10:45:33.264,0.332017
16/11/2023 10:45:33.265,0.329387
16/11/2023 10:45:33.266,0.324785
16/11/2023 10:45:33.267,0.321498
16/11/2023 10:45:33.268,0.316896
16/11/2023 10:45:33.269,0.316238
16/11/2023 10:45:33.270,0.315252
16/11/2023 10:45:33.271,0.318211
16/11/2023 10:45:33.272,0.319526
16/11/2023 10:45:33.273,0.327415
16/11/2023 10:45:33.274,0.325771
16/11/2023 10:45:33.275,0.328401
16/11/2023 10:45:33.276,0.331031
16/11/2023 10:45:33.277,0.334976
16/11/2023 10:45:33.278,0.339578
16/11/2023 10:45:33.279,0.339249
16/11/2023 10:45:33.280,0.341879
16/11/2023 10:45:33.281,0.338591
16/11/2023 10:45:33.282,0.337934
16/11/2023 10:45:33.283,0.329716
16/11/2023 10:45:33.284,0.331688
16/11/2023 10:45:33.285,0.327744
16/11/2023 10:45:33.286,0.3261
16/11/2023 10:45:33.287,0.320512
16/11/2023 10:45:33.288,0.315581
16/11/2023 10:45:33.289,0.316238
16/11/2023 10:45:33.290,0.314266
16/11/2023 10:45:33.291,0.317224
16/11/2023 10:45:33.292,0.317882
16/11/2023 10:45:33.293,0.325771
16/11/2023 10:45:33.294,0.324785
16/11/2023 10:45:33.295,0.329716
16/11/2023 10:45:33.296,0.332346
16/11/2023 10:45:33.297,0.335304
16/11/2023 10:45:33.298,0.339906
16/11/2023 10:45:33.299,0.339578
16/11/2023 10:45:33.300,0.341879
16/11/2023 10:45:33.301,0.33892
16/11/2023 10:45:33.302,0.337934
16/11/2023 10:45:33.303,0.329716
16/11/2023 10:45:33.304,0.332017
16/11/2023 10:45:33.305,0.32873
16/11/2023 10:45:33.306,0.324456
16/11/2023 10:45:33.307,0.320183
16/11/2023 10:45:33.308,0.316567
16/11/2023 10:45:33.309,0.317224
16/11/2023 10:45:33.310,0.315581
16/11/2023 10:45:33.311,0.318868
16/11/2023 10:45:33.312,0.320512
16/11/2023 10:45:33.313,0.327415
16/11/2023 10:45:33.314,0.3261
16/11/2023 10:45:33.315,0.326429
16/11/2023 10:45:33.316,0.332346
16/11/2023 10:45:33.317,0.335633
16/11/2023 10:45:33.318,0.343522
16/11/2023 10:45:33.319,0.340235
16/11/2023 10:45:33.320,0.34155
16/11/2023 10:45:33.321,0.339578
16/11/2023 10:45:33.322,0.336948
16/11/2023 10:45:33.323,0.329716
16/11/2023 10:45:33.324,0.332346
16/11/2023 10:45:33.325,0.329716
16/11/2023 10:45:33.326,0.325114
16/11/2023 10:45:33.327,0.321827
16/11/2023 10:45:33.328,0.317224
16/11/2023 10:45:33.329,0.320183
16/11/2023 10:45:33.330,0.315252
16/11/2023 10:45:33.331,0.316896
16/11/2023 10:45:33.332,0.317553
16/11/2023 10:45:33.333,0.325443
16/11/2023 10:45:33.334,0.325771
16/11/2023 10:45:33.335,0.32873
16/11/2023 10:45:33.336,0.332017
16/11/2023 10:45:33.337,0.334976
16/11/2023 10:45:33.338,0.343194
16/11/2023 10:45:33.339,0.339578
16/11/2023 10:45:33.340,0.342207
16/11/2023 10:45:33.341,0.339578
16/11/2023 10:45:33.342,0.337934
16/11/2023 10:45:33.343,0.330373
16/11/2023 10:45:33.344,0.33136
16/11/2023 10:45:33.345,0.330045
16/11/2023 10:45:33.346,0.324456
16/11/2023 10:45:33.347,0.32084
16/11/2023 10:45:33.348,0.316567
16/11/2023 10:45:33.349,0.315581
16/11/2023 10:45:33.350,0.316238
16/11/2023 10:45:33.351,0.313608
16/11/2023 10:45:33.352,0.31591
16/11/2023 10:45:33.353,0.327415
16/11/2023 10:45:33.354,0.326429
16/11/2023 10:45:33.355,0.328072
16/11/2023 10:45:33.356,0.331688
16/11/2023 10:45:33.357,0.335633
16/11/2023 10:45:33.358,0.341221
16/11/2023 10:45:33.359,0.335304
16/11/2023 10:45:33.360,0.340235
16/11/2023 10:45:33.361,0.337934
16/11/2023 10:45:33.362,0.334647
16/11/2023 10:45:33.363,0.329058
16/11/2023 10:45:33.364,0.333661
16/11/2023 10:45:33.365,0.33136
16/11/2023 10:45:33.366,0.324456
16/11/2023 10:45:33.367,0.321169
16/11/2023 10:45:33.368,0.316896
16/11/2023 10:45:33.369,0.317553
16/11/2023 10:45:33.370,0.315581
16/11/2023 10:45:33.371,0.317882
16/11/2023 10:45:33.372,0.319197
16/11/2023 10:45:33.373,0.3261
16/11/2023 10:45:33.374,0.325771
16/11/2023 10:45:33.375,0.32873
16/11/2023 10:45:33.376,0.331031
16/11/2023 10:45:33.377,0.334976
16/11/2023 10:45:33.378,0.340235
16/11/2023 10:45:33.379,0.339249
16/11/2023 10:45:33.380,0.342207
16/11/2023 10:45:33.381,0.33892
16/11/2023 10:45:33.382,0.336619
16/11/2023 10:45:33.383,0.329387
16/11/2023 10:45:33.384,0.331031
16/11/2023 10:45:33.385,0.329716
16/11/2023 10:45:33.386,0.324128
16/11/2023 10:45:33.387,0.324128
16/11/2023 10:45:33.388,0.316567
16/11/2023 10:45:33.389,0.318211
16/11/2023 10:45:33.390,0.31591
16/11/2023 10:45:33.391,0.316238
16/11/2023 10:45:33.392,0.319854
16/11/2023 10:45:33.393,0.322155
16/11/2023 10:45:33.394,0.327086
16/11/2023 10:45:33.395,0.327086
16/11/2023 10:45:33.396,0.331688
16/11/2023 10:45:33.397,0.334647
16/11/2023 10:45:33.398,0.343194
16/11/2023 10:45:33.399,0.338591
16/11/2023 10:45:33.400,0.342207
16/11/2023 10:45:33.401,0.340235
16/11/2023 10:45:33.402,0.337605
16/11/2023 10:45:33.403,0.330045
16/11/2023 10:45:33.404,0.330702
16/11/2023 10:45:33.405,0.329058
16/11/2023 10:45:33.406,0.324456
16/11/2023 10:45:33.407,0.321169
16/11/2023 10:45:33.408,0.316896
16/11/2023 10:45:33.409,0.318539
16/11/2023 10:45:33.410,0.316238
16/11/2023 10:45:33.411,0.318211
16/11/2023 10:45:33.412,0.319197
16/11/2023 10:45:33.413,0.327415
16/11/2023 10:45:33.414,0.326429
16/11/2023 10:45:33.415,0.329058
16/11/2023 10:45:33.416,0.331688
16/11/2023 10:45:33.417,0.335304
16/11/2023 10:45:33.418,0.340235
16/11/2023 10:45:33.419,0.338263
16/11/2023 10:45:33.420,0.341221
16/11/2023 10:45:33.421,0.338591
16/11/2023 10:45:33.422,0.338591
16/11/2023 10:45:33.423,0.330373
16/11/2023 10:45:33.424,0.332674
16/11/2023 10:45:33.425,0.329058
16/11/2023 10:45:33.426,0.324785
16/11/2023 10:45:33.427,0.319854
16/11/2023 10:45:33.428,0.316567
16/11/2023 10:45:33.429,0.317882
16/11/2023 10:45:33.430,0.315252
16/11/2023 10:45:33.431,0.317224
16/11/2023 10:45:33.432,0.320183
16/11/2023 10:45:33.433,0.326429
16/11/2023 10:45:33.434,0.327415
16/11/2023 10:45:33.435,0.331031
16/11/2023 10:45:33.436,0.332017
16/11/2023 10:45:33.437,0.335962
16/11/2023 10:45:33.438,0.338591
16/11/2023 10:45:33.439,0.339578
16/11/2023 10:45:33.440,0.341879
16/11/2023 10:45:33.441,0.33892
16/11/2023 10:45:33.442,0.337605
16/11/2023 10:45:33.443,0.329716
16/11/2023 10:45:33.444,0.33136
16/11/2023 10:45:33.445,0.329387
16/11/2023 10:45:33.446,0.325443
16/11/2023 10:45:33.447,0.320512
16/11/2023 10:45:33.448,0.316238
16/11/2023 10:45:33.449,0.316896
16/11/2023 10:45:33.450,0.314923
16/11/2023 10:45:33.451,0.317224
16/11/2023 10:45:33.452,0.318868
16/11/2023 10:45:33.453,0.326429
16/11/2023 10:45:33.454,0.325771
16/11/2023 10:45:33.455,0.32873
16/11/2023 10:45:33.456,0.333003
16/11/2023 10:45:33.457,0.334976
16/11/2023 10:45:33.458,0.339906
16/11/2023 10:45:33.459,0.33892
16/11/2023 10:45:33.460,0.341879
16/11/2023 10:45:33.461,0.339249
16/11/2023 10:45:33.462,0.337934
16/11/2023 10:45:33.463,0.330045
16/11/2023 10:45:33.464,0.330702
16/11/2023 10:45:33.465,0.32873
16/11/2023 10:45:33.466,0.325114
16/11/2023 10:45:33.467,0.321169
16/11/2023 10:45:33.468,0.314923
16/11/2023 10:45:33.469,0.317882
16/11/2023 10:45:33.470,0.315581
16/11/2023 10:45:33.471,0.318211
16/11/2023 10:45:33.472,0.319854
16/11/2023 10:45:33.473,0.328072
16/11/2023 10:45:33.474,0.325771
16/11/2023 10:45:33.475,0.32873
16/11/2023 10:45:33.476,0.331688
16/11/2023 10:45:33.477,0.335304
16/11/2023 10:45:33.478,0.339578
16/11/2023 10:45:33.479,0.337934
16/11/2023 10:45:33.480,0.341221
16/11/2023 10:45:33.481,0.339249
16/11/2023 10:45:33.482,0.337934
16/11/2023 10:45:33.483,0.330045
16/11/2023 10:45:33.484,0.331688
16/11/2023 10:45:33.485,0.329716
16/11/2023 10:45:33.486,0.325114
16/11/2023 10:45:33.487,0.320183
16/11/2023 10:45:33.488,0.312951
16/11/2023 10:45:33.489,0.316896
16/11/2023 10:45:33.490,0.314595
16/11/2023 10:45:33.491,0.319197
16/11/2023 10:45:33.492,0.318539
16/11/2023 10:45:33.493,0.329387
16/11/2023 10:45:33.494,0.326429
16/11/2023 10:45:33.495,0.327744
16/11/2023 10:45:33.496,0.332346
16/11/2023 10:45:33.497,0.335962
16/11/2023 10:45:33.498,0.339578
16/11/2023 10:45:33.499,0.339578
16/11/2023 10:45:33.500,0.34155
16/11/2023 10:45:33.501,0.340235
16/11/2023 10:45:33.502,0.337605
16/11/2023 10:45:33.503,0.330702
16/11/2023 10:45:33.504,0.331688
16/11/2023 10:45:33.505,0.329387
16/11/2023 10:45:33.506,0.32347
16/11/2023 10:45:33.507,0.320512
16/11/2023 10:45:33.508,0.316896
16/11/2023 10:45:33.509,0.317224
16/11/2023 10:45:33.510,0.315252
16/11/2023 10:45:33.511,0.317224
16/11/2023 10:45:33.512,0.319197
16/11/2023 10:45:33.513,0.327415
16/11/2023 10:45:33.514,0.3261
16/11/2023 10:45:33.515,0.329716
16/11/2023 10:45:33.516,0.332674
16/11/2023 10:45:33.517,0.336948
16/11/2023 10:45:33.518,0.339249
16/11/2023 10:45:33.519,0.337277
16/11/2023 10:45:33.520,0.34155
16/11/2023 10:45:33.521,0.339906
16/11/2023 10:45:33.522,0.338263
16/11/2023 10:45:33.523,0.329716
16/11/2023 10:45:33.524,0.331688
16/11/2023 10:45:33.525,0.329387
16/11/2023 10:45:33.526,0.324128
16/11/2023 10:45:33.527,0.321169
16/11/2023 10:45:33.528,0.318539
16/11/2023 10:45:33.529,0.316896
16/11/2023 10:45:33.530,0.315581
16/11/2023 10:45:33.531,0.318868
16/11/2023 10:45:33.532,0.31591
16/11/2023 10:45:33.533,0.327744
16/11/2023 10:45:33.534,0.325771
16/11/2023 10:45:33.535,0.32873
16/11/2023 10:45:33.536,0.330702
16/11/2023 10:45:33.537,0.335633
16/11/2023 10:45:33.538,0.33892
16/11/2023 10:45:33.539,0.339578
16/11/2023 10:45:33.540,0.34155
16/11/2023 10:45:33.541,0.338591
16/11/2023 10:45:33.542,0.337605
16/11/2023 10:45:33.543,0.330045
16/11/2023 10:45:33.544,0.332346
16/11/2023 10:45:33.545,0.330045
16/11/2023 10:45:33.546,0.324128
16/11/2023 10:45:33.547,0.321169
16/11/2023 10:45:33.548,0.316567
16/11/2023 10:45:33.549,0.317882
16/11/2023 10:45:33.550,0.316238
16/11/2023 10:45:33.551,0.318211
16/11/2023 10:45:33.552,0.318539
16/11/2023 10:45:33.553,0.326429
16/11/2023 10:45:33.554,0.325114
16/11/2023 10:45:33.555,0.328401
16/11/2023 10:45:33.556,0.33136
16/11/2023 10:45:33.557,0.334976
16/11/2023 10:45:33.558,0.340235
16/11/2023 10:45:33.559,0.339906
16/11/2023 10:45:33.560,0.34155
16/11/2023 10:45:33.561,0.340235
16/11/2023 10:45:33.562,0.33892
16/11/2023 10:45:33.563,0.331688
16/11/2023 10:45:33.564,0.333003
16/11/2023 10:45:33.565,0.327415
16/11/2023 10:45:33.566,0.321827
16/11/2023 10:45:33.567,0.319854
16/11/2023 10:45:33.568,0.314595
16/11/2023 10:45:33.569,0.317553
16/11/2023 10:45:33.570,0.318868
16/11/2023 10:45:33.571,0.318868
16/11/2023 10:45:33.572,0.315252
16/11/2023 10:45:33.573,0.324128
16/11/2023 10:45:33.574,0.324785
16/11/2023 10:45:33.575,0.332674
16/11/2023 10:45:33.576,0.334318
16/11/2023 10:45:33.577,0.334976
16/11/2023 10:45:33.578,0.33892
16/11/2023 10:45:33.579,0.33892
16/11/2023 10:45:33.580,0.34155
16/11/2023 10:45:33.581,0.338263
16/11/2023 10:45:33.582,0.337277
16/11/2023 10:45:33.583,0.330373
16/11/2023 10:45:33.584,0.332017
16/11/2023 10:45:33.585,0.329716
16/11/2023 10:45:33.586,0.324785
16/11/2023 10:45:33.587,0.320512
16/11/2023 10:45:33.588,0.316567
16/11/2023 10:45:33.589,0.317882
16/11/2023 10:45:33.590,0.316238
16/11/2023 10:45:33.591,0.317882
16/11/2023 10:45:33.592,0.318868
16/11/2023 10:45:33.593,0.327415
16/11/2023 10:45:33.594,0.3261
16/11/2023 10:45:33.595,0.329058
16/11/2023 10:45:33.596,0.332017
16/11/2023 10:45:33.597,0.335962
16/11/2023 10:45:33.598,0.340235
16/11/2023 10:45:33.599,0.339578
16/11/2023 10:45:33.600,0.342865
16/11/2023 10:45:33.601,0.339249
16/11/2023 10:45:33.602,0.338591
16/11/2023 10:45:33.603,0.329387
16/11/2023 10:45:33.604,0.331688
16/11/2023 10:45:33.605,0.329716
16/11/2023 10:45:33.606,0.324785
16/11/2023 10:45:33.607,0.320512
16/11/2023 10:45:33.608,0.317224
16/11/2023 10:45:33.609,0.317224
16/11/2023 10:45:33.610,0.315581
16/11/2023 10:45:33.611,0.318211
16/11/2023 10:45:33.612,0.318539
16/11/2023 10:45:33.613,0.327415
16/11/2023 10:45:33.614,0.325114
16/11/2023 10:45:33.615,0.328401
16/11/2023 10:45:33.616,0.332017
16/11/2023 10:45:33.617,0.334976
16/11/2023 10:45:33.618,0.339249
16/11/2023 10:45:33.619,0.339249
16/11/2023 10:45:33.620,0.340893
16/11/2023 10:45:33.621,0.339906
16/11/2023 10:45:33.622,0.337605
16/11/2023 10:45:33.623,0.330045
16/11/2023 10:45:33.624,0.331688
16/11/2023 10:45:33.625,0.330045
16/11/2023 10:45:33.626,0.325114
16/11/2023 10:45:33.627,0.32084
16/11/2023 10:45:33.628,0.317882
16/11/2023 10:45:33.629,0.318211
16/11/2023 10:45:33.630,0.315252
16/11/2023 10:45:33.631,0.318868
16/11/2023 10:45:33.632,0.318868
16/11/2023 10:45:33.633,0.325771
16/11/2023 10:45:33.634,0.325443
16/11/2023 10:45:33.635,0.329058
16/11/2023 10:45:33.636,0.332346
16/11/2023 10:45:33.637,0.335633
16/11/2023 10:45:33.638,0.339249
16/11/2023 10:45:33.639,0.339249
16/11/2023 10:45:33.640,0.34155
16/11/2023 10:45:33.641,0.339249
16/11/2023 10:45:33.642,0.337605
16/11/2023 10:45:33.643,0.330045
16/11/2023 10:45:33.644,0.332017
16/11/2023 10:45:33.645,0.329716
16/11/2023 10:45:33.646,0.325114
16/11/2023 10:45:33.647,0.321169
16/11/2023 10:45:33.648,0.316238
16/11/2023 10:45:33.649,0.317553
16/11/2023 10:45:33.650,0.315252
16/11/2023 10:45:33.651,0.317553
16/11/2023 10:45:33.652,0.317882
16/11/2023 10:45:33.653,0.325771
16/11/2023 10:45:33.654,0.325114
16/11/2023 10:45:33.655,0.328072
16/11/2023 10:45:33.656,0.332017
16/11/2023 10:45:33.657,0.335633
16/11/2023 10:45:33.658,0.340564
16/11/2023 10:45:33.659,0.340564
16/11/2023 10:45:33.660,0.342207
16/11/2023 10:45:33.661,0.339578
16/11/2023 10:45:33.662,0.338263
16/11/2023 10:45:33.663,0.330045
16/11/2023 10:45:33.664,0.331688
16/11/2023 10:45:33.665,0.330045
16/11/2023 10:45:33.666,0.324785
16/11/2023 10:45:33.667,0.32084
16/11/2023 10:45:33.668,0.316896
16/11/2023 10:45:33.669,0.317553
16/11/2023 10:45:33.670,0.315581
16/11/2023 10:45:33.671,0.317882
16/11/2023 10:45:33.672,0.319526
16/11/2023 10:45:33.673,0.3261
16/11/2023 10:45:33.674,0.325114
16/11/2023 10:45:33.675,0.328072
16/11/2023 10:45:33.676,0.333003
16/11/2023 10:45:33.677,0.335962
16/11/2023 10:45:33.678,0.339578
16/11/2023 10:45:33.679,0.339906
16/11/2023 10:45:33.680,0.342207
16/11/2023 10:45:33.681,0.339578
16/11/2023 10:45:33.682,0.338591
16/11/2023 10:45:33.683,0.329716
16/11/2023 10:45:33.684,0.331031
16/11/2023 10:45:33.685,0.329387
16/11/2023 10:45:33.686,0.324785
16/11/2023 10:45:33.687,0.320183
16/11/2023 10:45:33.688,0.317553
16/11/2023 10:45:33.689,0.316567
16/11/2023 10:45:33.690,0.315581
16/11/2023 10:45:33.691,0.318211
16/11/2023 10:45:33.692,0.319526
16/11/2023 10:45:33.693,0.328401
16/11/2023 10:45:33.694,0.325771
16/11/2023 10:45:33.695,0.328401
16/11/2023 10:45:33.696,0.331688
16/11/2023 10:45:33.697,0.335304
16/11/2023 10:45:33.698,0.339578
16/11/2023 10:45:33.699,0.339578
16/11/2023 10:45:33.700,0.341879
16/11/2023 10:45:33.701,0.338263
16/11/2023 10:45:33.702,0.337934
16/11/2023 10:45:33.703,0.329716
16/11/2023 10:45:33.704,0.331688
16/11/2023 10:45:33.705,0.329716
16/11/2023 10:45:33.706,0.324456
16/11/2023 10:45:33.707,0.321169
16/11/2023 10:45:33.708,0.316567
16/11/2023 10:45:33.709,0.317553
16/11/2023 10:45:33.710,0.31591
16/11/2023 10:45:33.711,0.318211
16/11/2023 10:45:33.712,0.319526
16/11/2023 10:45:33.713,0.327415
16/11/2023 10:45:33.714,0.325443
16/11/2023 10:45:33.715,0.327744
16/11/2023 10:45:33.716,0.33136
16/11/2023 10:45:33.717,0.334976
16/11/2023 10:45:33.718,0.339249
16/11/2023 10:45:33.719,0.338263
16/11/2023 10:45:33.720,0.34155
16/11/2023 10:45:33.721,0.33892
16/11/2023 10:45:33.722,0.338263
16/11/2023 10:45:33.723,0.330373
16/11/2023 10:45:33.724,0.331688
16/11/2023 10:45:33.725,0.330045
16/11/2023 10:45:33.726,0.325114
16/11/2023 10:45:33.727,0.322155
16/11/2023 10:45:33.728,0.316896
16/11/2023 10:45:33.729,0.317882
16/11/2023 10:45:33.730,0.316238
16/11/2023 10:45:33.731,0.318211
16/11/2023 10:45:33.732,0.318211
16/11/2023 10:45:33.733,0.325771
16/11/2023 10:45:33.734,0.324785
16/11/2023 10:45:33.735,0.327744
16/11/2023 10:45:33.736,0.33136
16/11/2023 10:45:33.737,0.335633
16/11/2023 10:45:33.738,0.33892
16/11/2023 10:45:33.739,0.339249
